filename,classification
smoking_0390.jpg,woman
smoking_0391.jpg,man
smoking_0392.jpg,man
smoking_0393.jpg,woman
smoking_0394.jpg,woman
smoking_0395.jpg,woman
smoking_0396.jpg,man
smoking_0397.jpg,woman
smoking_0398.jpg,man
smoking_0399.jpg,man
smoking_0400.jpg,woman
smoking_0401.jpg,woman
smoking_0402.jpg,woman
smoking_0403.jpg,woman
smoking_0404.jpg,man
smoking_0405.jpg,woman
smoking_0406.jpg,man
smoking_0407.jpg,woman
smoking_0408.jpg,man
smoking_0409.jpg,woman
smoking_0410.jpg,woman
smoking_0411.jpg,man
smoking_0412.jpg,man
smoking_0413.jpg,man
smoking_0414.jpg,man
smoking_0415.jpg,woman
smoking_0416.jpg,woman
smoking_0417.jpg,woman
smoking_0418.jpg,woman
smoking_0419.jpg,man
smoking_0420.jpg,man
smoking_0421.jpg,woman
smoking_0422.jpg,man
smoking_0423.jpg,man
smoking_0424.jpg,man
smoking_0425.jpg,woman
smoking_0426.jpg,woman
smoking_0427.jpg,man
smoking_0428.jpg,man
smoking_0429.jpg,man
smoking_0430.jpg,woman
smoking_0431.jpg,man
smoking_0432.jpg,man
smoking_0433.jpg,woman
smoking_0434.jpg,man
smoking_0435.jpg,woman
smoking_0436.jpg,man
smoking_0437.jpg,woman
smoking_0438.jpg,man
smoking_0439.jpg,woman
smoking_0440.jpg,man
smoking_0441.jpg,woman
smoking_0442.jpg,man
smoking_0443.jpg,woman
smoking_0444.jpg,man
smoking_0445.jpg,man
smoking_0446.jpg,woman
smoking_0447.jpg,woman
smoking_0448.jpg,man
smoking_0449.jpg,woman
smoking_0450.jpg,man
smoking_0451.jpg,woman
smoking_0452.jpg,man
smoking_0453.jpg,woman
smoking_0454.jpg,woman
smoking_0455.jpg,man
smoking_0456.jpg,woman
smoking_0457.jpg,woman
smoking_0458.jpg,woman
smoking_0459.jpg,woman
smoking_0460.jpg,woman
smoking_0461.jpg,woman
smoking_0462.jpg,woman
smoking_0463.jpg,man
smoking_0464.jpg,woman
smoking_0465.jpg,man
smoking_0466.jpg,woman
smoking_0467.jpg,man
smoking_0468.jpg,woman
smoking_0469.jpg,woman
smoking_0470.jpg,man
smoking_0471.jpg,man
smoking_0472.jpg,man
smoking_0473.jpg,man
smoking_0474.jpg,woman
smoking_0475.jpg,man
smoking_0476.jpg,man
smoking_0477.jpg,woman
smoking_0478.jpg,man
smoking_0479.jpg,man
smoking_0480.jpg,man
smoking_0481.jpg,woman
smoking_0482.jpg,woman
smoking_0483.jpg,woman
smoking_0484.jpg,man
smoking_0485.jpg,man
smoking_0486.jpg,woman
smoking_0487.jpg,man
smoking_0488.jpg,woman
smoking_0489.jpg,man
smoking_0490.jpg,man
smoking_0491.jpg,man
smoking_0492.jpg,man
smoking_0493.jpg,man
smoking_0494.jpg,woman
smoking_0495.jpg,woman
smoking_0496.jpg,woman
smoking_0497.jpg,man
smoking_0498.jpg,man
smoking_0499.jpg,man
smoking_0500.jpg,man
smoking_0501.jpg,man
smoking_0502.jpg,man
smoking_0503.jpg,woman
smoking_0504.jpg,woman
smoking_0505.jpg,woman
smoking_0506.jpg,man
smoking_0507.jpg,man
smoking_0508.jpg,woman
smoking_0509.jpg,woman
smoking_0510.jpg,woman
smoking_0511.jpg,woman
smoking_0512.jpg,man
smoking_0513.jpg,man
smoking_0514.jpg,woman
smoking_0515.jpg,woman
smoking_0516.jpg,man
smoking_0517.jpg,woman
smoking_0518.jpg,woman
smoking_0519.jpg,man
smoking_0520.jpg,man
smoking_0521.jpg,woman
smoking_0522.jpg,man
smoking_0523.jpg,man
smoking_0524.jpg,man
smoking_0525.jpg,woman
smoking_0526.jpg,man
smoking_0527.jpg,man
smoking_0528.jpg,woman
smoking_0529.jpg,woman
smoking_0530.jpg,man
smoking_0531.jpg,woman
smoking_0532.jpg,woman
smoking_0533.jpg,woman
smoking_0534.jpg,woman
smoking_0535.jpg,man
smoking_0536.jpg,woman
smoking_0537.jpg,woman
smoking_0538.jpg,woman
smoking_0539.jpg,man
smoking_0540.jpg,woman
smoking_0541.jpg,man
smoking_0542.jpg,woman
smoking_0543.jpg,woman
smoking_0544.jpg,man
smoking_0545.jpg,woman
smoking_0546.jpg,woman
smoking_0547.jpg,man
smoking_0548.jpg,man
smoking_0549.jpg,woman
smoking_0550.jpg,woman
smoking_0551.jpg,man
smoking_0552.jpg,woman
smoking_0553.jpg,woman
smoking_0554.jpg,woman
smoking_0555.jpg,woman
smoking_0556.jpg,man
smoking_0557.jpg,woman
smoking_0558.jpg,man
smoking_0559.jpg,woman
smoking_0560.jpg,man
