name,label
notsmoking_0519.jpg,0
notsmoking_0521.jpg,0
notsmoking_0522.jpg,0
notsmoking_0525.jpg,0
notsmoking_0529.jpg,0
notsmoking_0530.jpg,0
notsmoking_0531.jpg,0
notsmoking_0532.jpg,0
notsmoking_0533.jpg,0
notsmoking_0534.jpg,0
notsmoking_0535.jpg,0
notsmoking_0538.jpg,0
notsmoking_0543.jpg,0
notsmoking_0549.jpg,0
notsmoking_0553.jpg,0
notsmoking_0558.jpg,0
smoking_0020.jpg,1
smoking_0024.jpg,1
smoking_0030.jpg,1
smoking_0033.jpg,1
smoking_0045.jpg,1
smoking_0056.jpg,1
smoking_0060.jpg,1
smoking_0061.jpg,1
smoking_0063.jpg,1
smoking_0067.jpg,1
smoking_0068.jpg,1
smoking_0069.jpg,1
smoking_0070.jpg,1
smoking_0071.jpg,1
smoking_0074.jpg,1
smoking_0083.jpg,1
smoking_0089.jpg,1
smoking_0096.jpg,1
smoking_0100.jpg,1
smoking_0111.jpg,1
smoking_0122.jpg,1
smoking_0132.jpg,1
smoking_0144.jpg,1
smoking_0154.jpg,1
smoking_0160.jpg,1
smoking_0172.jpg,1
smoking_0177.jpg,1
smoking_0182.jpg,1
smoking_0189.jpg,1
smoking_0192.jpg,1
smoking_0196.jpg,1
smoking_0205.jpg,1
smoking_0210.jpg,1
smoking_0217.jpg,1
smoking_0218.jpg,1
smoking_0222.jpg,1
smoking_0234.jpg,1
smoking_0237.jpg,1
smoking_0241.jpg,1
smoking_0244.jpg,1
smoking_0254.jpg,1
smoking_0260.jpg,1
smoking_0277.jpg,1
smoking_0282.jpg,1
smoking_0287.jpg,1
smoking_0291.jpg,1
smoking_0292.jpg,1
smoking_0298.jpg,1
smoking_0308.jpg,1
smoking_0321.jpg,1
smoking_0325.jpg,1
smoking_0330.jpg,1
smoking_0334.jpg,1
smoking_0339.jpg,1
smoking_0340.jpg,1
smoking_0342.jpg,1
smoking_0346.jpg,1
smoking_0349.jpg,1
smoking_0352.jpg,1
smoking_0361.jpg,1
smoking_0369.jpg,1
smoking_0374.jpg,1
smoking_0375.jpg,1
smoking_0381.jpg,1
smoking_0385.jpg,1
smoking_0391.jpg,1
smoking_0397.jpg,1
smoking_0403.jpg,1
smoking_0407.jpg,1
smoking_0409.jpg,1
smoking_0412.jpg,1
smoking_0413.jpg,1
smoking_0423.jpg,1
smoking_0425.jpg,1
smoking_0426.jpg,1
smoking_0429.jpg,1
smoking_0437.jpg,1
smoking_0441.jpg,1
smoking_0443.jpg,1
smoking_0446.jpg,1
smoking_0447.jpg,1
smoking_0451.jpg,1
smoking_0457.jpg,1
smoking_0464.jpg,1
smoking_0469.jpg,1
smoking_0471.jpg,1
smoking_0472.jpg,1
smoking_0474.jpg,1
smoking_0477.jpg,1
smoking_0479.jpg,1
smoking_0482.jpg,1
smoking_0484.jpg,1
smoking_0486.jpg,1
smoking_0490.jpg,1
smoking_0496.jpg,1
smoking_0506.jpg,1
smoking_0511.jpg,1
smoking_0515.jpg,1
smoking_0521.jpg,1
smoking_0522.jpg,1
smoking_0527.jpg,1
smoking_0528.jpg,1
smoking_0533.jpg,1
smoking_0536.jpg,1
smoking_0540.jpg,1
smoking_0541.jpg,1
smoking_0546.jpg,1
smoking_0547.jpg,1
smoking_0551.jpg,1
smoking_0553.jpg,1
smoking_0555.jpg,1
smoking_0559.jpg,1
